date,au_na,au_sa,au_eu,au_af,au_as,au_au,au_ww
2021-10-11 16:00:00,66,45,5,4,33,37,190
2021-10-11 17:00:00,62,49,14,10,39,42,216
2021-10-11 18:00:00,71,42,11,7,66,61,258
2021-10-11 19:00:00,66,27,8,9,68,36,214
2021-10-11 20:00:00,73,38,13,6,31,51,212
2021-10-11 21:00:00,53,39,6,1,36,43,178
2021-10-11 22:00:00,41,14,4,2,48,22,131
2021-10-11 23:00:00,31,22,6,4,17,14,94
2021-10-12 00:00:00,67,47,8,9,43,45,219
2021-10-12 01:00:00,31,21,6,5,32,28,123
2021-10-12 02:00:00,31,20,8,2,33,30,124
2021-10-12 03:00:00,43,28,7,7,34,37,156
2021-10-12 04:00:00,48,42,3,4,54,30,181
2021-10-12 05:00:00,39,35,8,5,30,31,148
2021-10-12 06:00:00,49,16,5,6,58,25,159
2021-10-12 07:00:00,45,24,8,5,37,30,149
2021-10-12 08:00:00,42,23,5,2,47,23,142
2021-10-12 09:00:00,45,34,7,7,18,31,142
2021-10-12 10:00:00,48,18,10,4,46,35,161
2021-10-12 11:00:00,51,27,11,6,42,43,180
2021-10-12 12:00:00,58,31,9,2,35,35,170
2021-10-12 13:00:00,49,29,8,5,54,26,171
2021-10-12 14:00:00,69,42,11,5,45,31,203
2021-10-12 15:00:00,42,38,5,2,49,26,162
2021-10-12 16:00:00,56,25,4,2,67,43,197
2021-10-12 17:00:00,69,39,5,4,43,44,204
2021-10-12 18:00:00,85,47,5,4,52,60,253
2021-10-12 19:00:00,65,49,10,11,77,43,255
2021-10-12 20:00:00,61,30,13,4,47,43,198
2021-10-12 21:00:00,43,17,4,3,50,31,148
2021-10-12 22:00:00,43,27,2,5,31,21,129
2021-10-12 23:00:00,40,16,8,3,31,22,120
2021-10-13 00:00:00,73,54,6,7,80,55,275
2021-10-13 01:00:00,43,39,8,3,40,29,162
2021-10-13 02:00:00,65,29,13,4,44,38,193
2021-10-13 03:00:00,49,24,11,6,69,30,189
2021-10-13 04:00:00,67,56,6,7,62,42,240
2021-10-13 05:00:00,59,53,11,5,51,38,217
2021-10-13 06:00:00,60,26,11,3,63,45,208
2021-10-13 07:00:00,49,39,4,4,42,32,170
2021-10-13 08:00:00,42,15,9,4,51,27,148
2021-10-13 09:00:00,48,23,5,8,73,29,186
2021-10-13 10:00:00,48,32,11,2,49,41,183
2021-10-13 11:00:00,64,30,6,4,61,34,199
2021-10-13 12:00:00,44,30,7,5,34,36,156
2021-10-13 13:00:00,60,36,12,3,43,47,201
2021-10-13 14:00:00,68,24,10,6,55,42,205
2021-10-13 15:00:00,65,25,6,9,70,32,207
2021-10-13 16:00:00,62,24,7,6,89,33,221
2021-10-13 17:00:00,89,44,14,7,97,48,299
2021-10-13 18:00:00,70,57,13,8,44,44,236
2021-10-13 19:00:00,78,49,15,8,35,59,244
2021-10-13 20:00:00,63,26,10,10,67,52,228
2021-10-13 21:00:00,55,23,6,8,45,28,165
2021-10-13 22:00:00,46,30,3,5,26,28,138
2021-10-13 23:00:00,21,15,4,3,22,21,86
2021-10-14 00:00:00,55,23,7,5,82,40,212
2021-10-14 01:00:00,46,20,9,5,28,32,140
2021-10-14 02:00:00,53,38,4,5,42,34,176
2021-10-14 03:00:00,58,23,5,3,60,35,184
2021-10-14 04:00:00,65,39,11,5,34,41,195
2021-10-14 05:00:00,59,46,9,5,42,28,189
2021-10-14 06:00:00,46,20,3,6,67,36,178
2021-10-14 07:00:00,57,38,3,4,37,26,165
2021-10-14 08:00:00,49,23,3,1,53,27,156
2021-10-14 09:00:00,38,27,6,4,44,28,147
2021-10-14 10:00:00,45,31,9,2,51,36,174
2021-10-14 11:00:00,49,20,8,7,48,39,171
2021-10-14 12:00:00,52,18,4,5,56,41,176
2021-10-14 13:00:00,52,32,13,3,48,45,193
2021-10-14 14:00:00,64,52,14,5,49,48,232
2021-10-14 15:00:00,64,39,12,3,33,37,188
2021-10-14 16:00:00,57,27,11,9,73,32,209
2021-10-14 17:00:00,76,48,9,8,47,48,236
2021-10-14 18:00:00,87,33,9,4,66,53,252
2021-10-14 19:00:00,65,28,8,7,70,43,221
2021-10-14 20:00:00,59,28,5,10,66,39,207
2021-10-14 21:00:00,44,35,5,1,54,29,168
2021-10-14 22:00:00,40,13,8,5,29,27,122
2021-10-14 23:00:00,35,16,3,3,29,18,104
2021-10-15 00:00:00,68,43,4,4,47,43,209
2021-10-15 01:00:00,48,19,6,2,37,33,145
2021-10-15 02:00:00,52,25,4,3,50,40,174
2021-10-15 03:00:00,53,42,7,6,51,31,190
2021-10-15 04:00:00,68,51,14,9,39,38,219
2021-10-15 05:00:00,56,40,8,8,34,34,180
2021-10-15 06:00:00,57,32,6,6,28,39,168
2021-10-15 07:00:00,40,33,5,2,48,24,152
2021-10-15 08:00:00,53,29,5,4,28,36,155
2021-10-15 09:00:00,46,24,8,2,55,25,160
2021-10-15 10:00:00,62,32,7,8,41,32,182
2021-10-15 11:00:00,53,42,8,7,37,37,184
2021-10-15 12:00:00,49,35,4,6,32,23,149
2021-10-15 13:00:00,61,45,11,9,24,34,184
2021-10-15 14:00:00,52,36,5,2,38,32,165
2021-10-15 15:00:00,62,53,12,4,61,38,230
2021-10-15 16:00:00,62,23,12,6,72,44,219
2021-10-15 17:00:00,74,36,14,4,53,60,241
2021-10-15 18:00:00,55,36,8,3,79,31,212
2021-10-15 19:00:00,74,49,6,4,69,44,246
2021-10-15 20:00:00,57,28,8,2,76,45,216
2021-10-15 21:00:00,46,33,5,2,50,26,162
2021-10-15 22:00:00,31,20,4,4,39,29,127
2021-10-15 23:00:00,32,16,4,4,33,18,107
2021-10-16 00:00:00,61,24,11,5,73,32,206
2021-10-16 01:00:00,47,30,6,3,50,26,162
2021-10-16 02:00:00,45,21,4,4,30,31,135
2021-10-16 03:00:00,52,30,9,6,52,34,183
2021-10-16 04:00:00,62,41,10,6,43,29,191
2021-10-16 05:00:00,72,37,11,7,33,51,211
2021-10-16 06:00:00,46,22,4,6,61,45,184
2021-10-16 07:00:00,41,26,6,5,49,30,157
2021-10-16 08:00:00,43,18,3,5,48,36,153
2021-10-16 09:00:00,42,18,4,6,42,29,141
2021-10-16 10:00:00,53,39,8,4,28,34,166
2021-10-16 11:00:00,38,38,4,6,33,36,155
2021-10-16 12:00:00,49,24,5,3,58,29,168
2021-10-16 13:00:00,50,28,4,8,61,39,190
2021-10-16 14:00:00,62,53,14,9,49,38,225
2021-10-16 15:00:00,51,23,5,2,64,43,188
2021-10-16 16:00:00,58,33,10,10,69,32,212
2021-10-16 17:00:00,58,29,8,6,46,33,180
2021-10-16 18:00:00,59,27,6,9,64,43,208
2021-10-16 19:00:00,57,27,4,6,60,48,202
2021-10-16 20:00:00,73,23,9,9,75,36,225
2021-10-16 21:00:00,59,36,9,4,35,36,179
2021-10-16 22:00:00,39,19,4,2,54,21,139
2021-10-16 23:00:00,32,18,4,4,23,17,98
2021-10-17 00:00:00,57,42,10,10,58,37,214
2021-10-17 01:00:00,39,15,7,3,33,18,115
2021-10-17 02:00:00,41,35,6,6,23,33,144
2021-10-17 03:00:00,40,23,4,2,39,23,131
2021-10-17 04:00:00,44,27,6,4,46,39,166
2021-10-17 05:00:00,51,23,12,8,50,31,175
2021-10-17 06:00:00,57,18,5,6,54,33,173
2021-10-17 07:00:00,44,19,3,3,57,29,155
2021-10-17 08:00:00,60,29,6,8,33,39,175
2021-10-17 09:00:00,41,21,8,4,30,28,132
2021-10-17 10:00:00,48,38,6,2,28,31,153
2021-10-17 11:00:00,51,39,7,2,29,39,167
2021-10-17 12:00:00,59,20,7,2,69,28,185
2021-10-17 13:00:00,55,21,10,3,61,26,176
2021-10-17 14:00:00,61,22,10,4,41,44,182
2021-10-17 15:00:00,55,37,10,8,33,37,180
2021-10-17 16:00:00,59,21,10,3,79,35,207
2021-10-17 17:00:00,57,40,11,9,33,46,196
2021-10-17 18:00:00,73,55,12,6,46,40,232
2021-10-17 19:00:00,61,34,8,7,46,32,188
2021-10-17 20:00:00,52,30,12,5,48,30,177
2021-10-17 21:00:00,48,22,6,6,66,35,183
2021-10-17 22:00:00,49,22,6,1,35,30,143
2021-10-17 23:00:00,40,27,7,2,18,24,118
2021-10-18 00:00:00,69,33,10,10,51,40,213
2021-10-18 01:00:00,36,17,8,4,44,28,137
2021-10-18 02:00:00,44,17,6,1,31,31,130
2021-10-18 03:00:00,40,19,2,6,49,21,137
2021-10-18 04:00:00,44,42,5,1,52,30,174
2021-10-18 05:00:00,52,48,8,5,36,48,197
2021-10-18 06:00:00,68,30,6,7,45,41,197
2021-10-18 07:00:00,60,25,11,6,73,47,222
2021-10-18 08:00:00,68,30,12,5,37,49,201
2021-10-18 09:00:00,47,34,3,2,51,32,169
2021-10-18 10:00:00,50,28,8,3,39,31,159
2021-10-18 11:00:00,59,43,7,2,29,37,177
2021-10-18 12:00:00,54,42,4,4,43,30,177
2021-10-18 13:00:00,61,32,6,8,45,35,187
2021-10-18 14:00:00,64,50,11,6,34,40,205
2021-10-18 15:00:00,48,42,9,5,57,34,195
2021-10-18 16:00:00,60,56,5,7,47,57,232
2021-10-18 17:00:00,79,38,7,4,80,41,249
2021-10-18 18:00:00,67,57,6,9,76,50,265
2021-10-18 19:00:00,75,32,6,10,78,50,251
2021-10-18 20:00:00,62,50,6,4,52,50,224
2021-10-18 21:00:00,48,35,5,6,53,29,176
2021-10-18 22:00:00,38,19,2,2,39,29,129
2021-10-18 23:00:00,34,26,5,1,35,21,122
2021-10-19 00:00:00,73,50,13,8,52,39,235
2021-10-19 01:00:00,53,27,9,4,33,30,156
2021-10-19 02:00:00,45,19,7,4,56,29,160
2021-10-19 03:00:00,64,20,6,4,49,46,189
2021-10-19 04:00:00,74,34,11,5,58,42,224
2021-10-19 05:00:00,53,28,4,4,65,37,191
2021-10-19 06:00:00,45,27,9,5,55,37,178
2021-10-19 07:00:00,52,30,11,4,32,34,163
2021-10-19 08:00:00,40,28,8,7,46,24,153
2021-10-19 09:00:00,48,33,4,5,23,32,145
2021-10-19 10:00:00,48,30,10,4,57,30,179
2021-10-19 11:00:00,50,27,5,6,50,38,176
2021-10-19 12:00:00,38,25,6,6,42,27,144
2021-10-19 13:00:00,59,38,7,6,49,30,189
2021-10-19 14:00:00,69,28,10,3,60,32,202
2021-10-19 15:00:00,74,35,10,9,66,36,230
2021-10-19 16:00:00,71,34,15,6,68,39,233
2021-10-19 17:00:00,80,29,17,8,67,58,259
2021-10-19 18:00:00,98,75,7,8,60,59,307
2021-10-19 19:00:00,71,35,10,9,55,40,220
2021-10-19 20:00:00,62,42,15,10,69,42,240
2021-10-19 21:00:00,55,29,10,4,58,37,193
2021-10-19 22:00:00,42,30,5,6,30,23,136
2021-10-19 23:00:00,29,14,4,4,32,21,104
2021-10-20 00:00:00,92,46,17,4,52,55,266
2021-10-20 01:00:00,48,29,3,3,36,32,151
2021-10-20 02:00:00,47,25,7,3,53,40,175
2021-10-20 03:00:00,68,50,9,9,31,41,208
2021-10-20 04:00:00,65,42,5,4,47,37,200
2021-10-20 05:00:00,58,23,9,9,59,45,203
2021-10-20 06:00:00,57,21,11,4,41,37,171
2021-10-20 07:00:00,49,32,4,3,30,26,144
2021-10-20 08:00:00,36,21,8,5,41,28,139
2021-10-20 09:00:00,39,24,4,2,32,29,130
2021-10-20 10:00:00,45,20,2,4,39,21,131
2021-10-20 11:00:00,49,33,10,4,41,29,166
2021-10-20 12:00:00,51,37,6,6,28,24,152
2021-10-20 13:00:00,53,34,12,4,43,28,174
2021-10-20 14:00:00,55,30,11,6,33,43,178
2021-10-20 15:00:00,63,27,4,4,53,35,186
2021-10-20 16:00:00,52,37,12,6,63,37,207
2021-10-20 17:00:00,53,33,11,6,60,41,204
2021-10-20 18:00:00,53,27,13,8,58,45,204
2021-10-20 19:00:00,54,49,10,6,52,34,205
2021-10-20 20:00:00,68,48,6,7,38,32,199
2021-10-20 21:00:00,55,38,4,8,27,33,165
2021-10-20 22:00:00,27,18,4,3,26,14,92
2021-10-20 23:00:00,34,18,2,4,25,19,102
2021-10-21 00:00:00,78,43,15,5,54,61,256
2021-10-21 01:00:00,42,17,8,4,35,31,137
2021-10-21 02:00:00,44,17,6,5,42,20,134
2021-10-21 03:00:00,43,36,7,5,36,40,167
2021-10-21 04:00:00,54,22,8,5,70,42,201
2021-10-21 05:00:00,50,44,4,6,40,42,186
2021-10-21 06:00:00,37,21,7,3,48,27,143
2021-10-21 07:00:00,32,27,7,3,25,26,120
2021-10-21 08:00:00,40,16,4,2,38,21,121
2021-10-21 09:00:00,40,31,6,4,37,24,142
2021-10-21 10:00:00,40,19,3,5,53,30,150
2021-10-21 11:00:00,43,19,4,3,49,27,145
2021-10-21 12:00:00,58,33,6,7,31,36,171
2021-10-21 13:00:00,47,18,5,5,49,30,154
2021-10-21 14:00:00,59,40,4,6,23,41,173
2021-10-21 15:00:00,49,19,7,2,66,35,178
2021-10-21 16:00:00,69,22,13,5,81,36,226
2021-10-21 17:00:00,55,22,9,2,81,47,216
2021-10-21 18:00:00,60,28,8,5,65,41,207
2021-10-21 19:00:00,56,39,4,5,43,43,190
2021-10-21 20:00:00,68,38,11,6,38,36,197
2021-10-21 21:00:00,62,43,7,2,41,27,182
2021-10-21 22:00:00,29,18,5,3,37,19,111
2021-10-21 23:00:00,34,31,4,2,38,24,133
2021-10-22 00:00:00,65,53,13,3,50,45,229
2021-10-22 01:00:00,39,32,4,4,22,33,134
2021-10-22 02:00:00,42,29,5,4,44,31,155
2021-10-22 03:00:00,45,41,8,3,38,37,172
2021-10-22 04:00:00,60,29,11,9,42,37,188
2021-10-22 05:00:00,45,29,9,7,61,29,180
2021-10-22 06:00:00,45,34,3,4,46,34,166
2021-10-22 07:00:00,37,30,5,2,31,33,138
2021-10-22 08:00:00,29,18,7,5,31,25,115
2021-10-22 09:00:00,30,22,4,3,36,22,117
2021-10-22 10:00:00,44,17,7,5,31,25,129
2021-10-22 11:00:00,49,31,6,3,31,24,144
2021-10-22 12:00:00,48,18,11,4,62,29,172
2021-10-22 13:00:00,49,39,11,6,39,25,169
2021-10-22 14:00:00,47,20,3,4,51,36,161
2021-10-22 15:00:00,58,24,8,3,70,28,191
2021-10-22 16:00:00,64,43,8,4,32,34,185
2021-10-22 17:00:00,63,21,13,2,52,48,199
2021-10-22 18:00:00,60,51,4,9,44,39,207
2021-10-22 19:00:00,57,55,9,9,56,44,230
2021-10-22 20:00:00,51,20,5,6,81,34,197
2021-10-22 21:00:00,62,21,11,2,57,32,185
2021-10-22 22:00:00,33,17,7,3,37,19,116
2021-10-22 23:00:00,40,13,5,4,41,30,133
2021-10-23 00:00:00,71,53,10,13,63,62,272
2021-10-23 01:00:00,53,35,10,6,54,30,188
2021-10-23 02:00:00,45,39,8,6,40,37,175
2021-10-23 03:00:00,73,23,6,11,82,40,235
2021-10-23 04:00:00,70,48,7,8,55,44,232
2021-10-23 05:00:00,85,49,10,8,57,38,247
2021-10-23 06:00:00,75,51,9,3,39,52,229
2021-10-23 07:00:00,57,31,7,2,58,37,192
2021-10-23 08:00:00,53,27,5,2,39,27,153
2021-10-23 09:00:00,65,27,9,3,53,36,193
2021-10-23 10:00:00,54,41,6,5,29,39,174
2021-10-23 11:00:00,56,44,4,1,38,43,186
2021-10-23 12:00:00,52,34,9,5,60,31,191
2021-10-23 13:00:00,44,24,7,3,55,35,168
2021-10-23 14:00:00,57,38,4,7,38,47,191
2021-10-23 15:00:00,65,43,9,9,38,35,199
2021-10-23 16:00:00,60,27,4,3,51,31,176
2021-10-23 17:00:00,56,43,8,6,51,46,210
2021-10-23 18:00:00,71,56,13,3,49,37,229
2021-10-23 19:00:00,77,48,13,6,39,46,229
2021-10-23 20:00:00,64,33,9,5,48,44,203
2021-10-23 21:00:00,51,37,7,3,55,36,189
2021-10-23 22:00:00,40,16,7,5,35,33,136
2021-10-23 23:00:00,37,14,7,5,27,21,111
2021-10-24 00:00:00,73,50,11,5,55,39,233
2021-10-24 01:00:00,41,12,5,2,43,24,127
2021-10-24 02:00:00,45,17,9,6,39,28,144
2021-10-24 03:00:00,45,19,4,5,55,26,154
2021-10-24 04:00:00,48,29,8,3,52,43,183
2021-10-24 05:00:00,64,31,10,9,37,47,198
2021-10-24 06:00:00,56,41,6,9,58,50,220
2021-10-24 07:00:00,74,35,12,6,38,49,214
2021-10-24 08:00:00,58,40,12,8,41,31,190
2021-10-24 09:00:00,65,33,9,7,42,42,198
2021-10-24 10:00:00,49,36,11,3,51,29,179
2021-10-24 11:00:00,57,33,8,8,23,41,170
2021-10-24 12:00:00,43,23,4,8,55,32,165
2021-10-24 13:00:00,46,39,6,1,47,33,172
2021-10-24 14:00:00,67,35,5,6,51,35,199
2021-10-24 15:00:00,53,33,8,5,74,38,211
2021-10-24 16:00:00,67,33,10,9,40,34,193
2021-10-24 17:00:00,69,29,11,7,60,48,224
2021-10-24 18:00:00,72,51,6,4,41,37,211
2021-10-24 19:00:00,62,48,13,2,37,53,215
2021-10-24 20:00:00,59,24,4,9,90,35,221
2021-10-24 21:00:00,55,44,5,8,47,39,198
2021-10-24 22:00:00,36,26,5,5,16,26,114
2021-10-24 23:00:00,37,23,5,5,26,24,120
2021-10-25 00:00:00,63,56,14,5,57,35,230
2021-10-25 01:00:00,58,25,5,2,43,36,169
2021-10-25 02:00:00,48,25,10,6,23,33,145
2021-10-25 03:00:00,40,20,5,4,47,29,145
2021-10-25 04:00:00,48,33,3,2,48,42,176
2021-10-25 05:00:00,51,33,9,9,50,46,198
2021-10-25 06:00:00,59,46,5,2,59,48,219
2021-10-25 07:00:00,70,49,7,4,36,50,216
2021-10-25 08:00:00,53,20,12,7,61,42,195
2021-10-25 09:00:00,56,21,5,9,78,30,199
2021-10-25 10:00:00,63,25,12,7,54,28,189
2021-10-25 11:00:00,65,39,12,4,42,31,193
2021-10-25 12:00:00,79,51,8,5,46,39,228
2021-10-25 13:00:00,59,32,7,8,62,51,219
2021-10-25 14:00:00,62,43,7,6,80,42,240
2021-10-25 15:00:00,65,29,12,6,44,38,194
2021-10-25 16:00:00,60,41,7,5,37,45,195
2021-10-25 17:00:00,60,49,5,7,56,32,209
2021-10-25 18:00:00,67,38,9,5,99,43,261
2021-10-25 19:00:00,74,27,15,4,69,48,237
2021-10-25 20:00:00,54,33,3,9,56,35,190
2021-10-25 21:00:00,55,35,10,3,74,34,211
2021-10-25 22:00:00,38,19,4,1,48,29,139
2021-10-25 23:00:00,41,26,6,1,37,22,133
2021-10-26 00:00:00,79,26,14,6,65,47,237
2021-10-26 01:00:00,48,35,3,7,44,32,169
2021-10-26 02:00:00,42,31,7,4,38,23,145
2021-10-26 03:00:00,53,23,8,6,46,30,166
2021-10-26 04:00:00,58,36,4,8,73,44,223
2021-10-26 05:00:00,54,32,10,6,51,44,197
2021-10-26 06:00:00,59,38,8,2,34,31,172
2021-10-26 07:00:00,61,34,12,6,40,40,193
2021-10-26 08:00:00,37,35,9,1,27,35,144
2021-10-26 09:00:00,44,24,10,4,51,31,164
2021-10-26 10:00:00,47,41,8,8,36,32,172
2021-10-26 11:00:00,60,36,5,6,40,27,174
2021-10-26 12:00:00,69,33,5,2,63,39,211
2021-10-26 13:00:00,51,42,11,3,49,44,200
2021-10-26 14:00:00,65,40,7,8,67,58,245
2021-10-26 15:00:00,57,44,12,9,29,38,189
2021-10-26 16:00:00,55,37,12,5,38,37,184
2021-10-26 17:00:00,78,39,14,11,59,41,242
2021-10-26 18:00:00,67,37,13,7,52,55,231
2021-10-26 19:00:00,70,31,11,7,58,41,218
2021-10-26 20:00:00,65,24,9,9,76,35,218
2021-10-26 21:00:00,54,23,10,4,39,28,158
2021-10-26 22:00:00,45,25,3,5,30,22,130
2021-10-26 23:00:00,36,26,6,4,20,20,112
2021-10-27 00:00:00,62,39,8,5,80,49,243
2021-10-27 01:00:00,36,33,4,2,41,23,139
2021-10-27 02:00:00,38,26,4,2,31,23,124
2021-10-27 03:00:00,48,20,9,3,57,34,171
2021-10-27 04:00:00,65,26,5,3,53,46,198
2021-10-27 05:00:00,63,36,6,3,49,46,203
2021-10-27 06:00:00,67,30,12,5,51,33,198
2021-10-27 07:00:00,48,26,11,2,47,25,159
2021-10-27 08:00:00,42,29,8,6,32,23,140
2021-10-27 09:00:00,47,35,9,3,33,30,157
2021-10-27 10:00:00,55,36,9,8,24,40,172
2021-10-27 11:00:00,45,21,7,2,57,29,161
2021-10-27 12:00:00,53,18,8,3,47,29,158
2021-10-27 13:00:00,53,24,7,2,77,35,198
2021-10-27 14:00:00,69,37,11,3,50,43,213
2021-10-27 15:00:00,52,34,12,3,68,32,201
2021-10-27 16:00:00,76,55,6,10,42,35,224
2021-10-27 17:00:00,54,35,6,5,60,42,202
2021-10-27 18:00:00,57,37,15,7,53,55,224
2021-10-27 19:00:00,63,46,7,8,63,47,234
2021-10-27 20:00:00,52,37,9,5,45,40,188
2021-10-27 21:00:00,56,39,6,2,38,35,176
2021-10-27 22:00:00,36,22,7,3,31,32,131
2021-10-27 23:00:00,35,26,3,4,16,27,111
2021-10-28 00:00:00,65,45,16,4,63,47,240
2021-10-28 01:00:00,41,22,9,2,44,34,152
2021-10-28 02:00:00,47,27,7,2,29,36,148
2021-10-28 03:00:00,60,25,6,8,39,41,179
2021-10-28 04:00:00,61,46,10,4,43,40,204
2021-10-28 05:00:00,51,31,10,3,55,30,180
2021-10-28 06:00:00,58,31,12,3,62,30,196
2021-10-28 07:00:00,52,27,6,3,32,36,156
2021-10-28 08:00:00,34,26,6,4,37,28,135
2021-10-28 09:00:00,43,21,10,7,42,36,159
2021-10-28 10:00:00,52,40,5,1,37,31,166
2021-10-28 11:00:00,38,18,5,2,56,21,140
2021-10-28 12:00:00,42,27,10,2,54,24,159
2021-10-28 13:00:00,47,30,8,5,45,38,173
2021-10-28 14:00:00,50,24,10,5,66,37,192
2021-10-28 15:00:00,59,30,9,3,44,40,185
2021-10-28 16:00:00,65,35,7,3,43,47,200
2021-10-28 17:00:00,52,51,10,8,49,41,211
2021-10-28 18:00:00,55,46,10,9,47,40,207
2021-10-28 19:00:00,64,22,9,6,64,48,213
2021-10-28 20:00:00,64,19,7,8,60,32,190
2021-10-28 21:00:00,46,23,6,6,42,36,159
2021-10-28 22:00:00,47,29,8,4,15,33,136
2021-10-28 23:00:00,29,19,3,3,29,23,106
2021-10-29 00:00:00,77,22,10,5,69,40,223
2021-10-29 01:00:00,45,33,6,7,32,27,150
2021-10-29 02:00:00,49,25,6,6,22,35,143
2021-10-29 03:00:00,59,23,11,4,39,45,181
2021-10-29 04:00:00,61,45,10,7,27,48,198
2021-10-29 05:00:00,64,24,12,3,52,40,195
2021-10-29 06:00:00,45,21,7,3,51,33,160
2021-10-29 07:00:00,54,21,11,3,54,25,168
2021-10-29 08:00:00,44,29,6,6,46,24,155
2021-10-29 09:00:00,38,22,8,4,31,31,134
2021-10-29 10:00:00,48,28,9,5,24,30,144
2021-10-29 11:00:00,52,28,10,5,29,35,159
2021-10-29 12:00:00,53,21,11,6,43,43,177
2021-10-29 13:00:00,56,24,8,5,47,25,165
2021-10-29 14:00:00,45,32,11,2,49,39,178
2021-10-29 15:00:00,56,39,11,7,57,50,220
2021-10-29 16:00:00,84,28,16,5,58,50,241
2021-10-29 17:00:00,55,42,8,10,64,40,219
2021-10-29 18:00:00,70,53,4,7,40,46,220
2021-10-29 19:00:00,90,33,9,8,61,58,259
2021-10-29 20:00:00,84,50,6,4,54,46,244
2021-10-29 21:00:00,54,32,7,2,46,26,167
2021-10-29 22:00:00,47,15,2,3,41,31,139
2021-10-29 23:00:00,43,33,7,5,19,28,135
2021-10-30 00:00:00,74,53,6,7,55,58,253
2021-10-30 01:00:00,40,25,4,6,36,28,139
2021-10-30 02:00:00,45,23,9,5,69,28,179
2021-10-30 03:00:00,59,35,13,8,58,34,207
2021-10-30 04:00:00,51,25,12,9,56,42,195
2021-10-30 05:00:00,60,22,3,6,59,34,184
2021-10-30 06:00:00,61,24,12,8,43,31,179
2021-10-30 07:00:00,44,21,3,2,49,25,144
2021-10-30 08:00:00,36,16,5,4,37,30,128
2021-10-30 09:00:00,44,21,5,6,22,30,128
2021-10-30 10:00:00,48,19,9,5,48,29,158
2021-10-30 11:00:00,47,35,10,3,41,27,163
2021-10-30 12:00:00,53,20,9,5,35,38,160
2021-10-30 13:00:00,57,38,11,4,43,35,188
2021-10-30 14:00:00,47,19,8,9,61,42,186
2021-10-30 15:00:00,52,28,11,5,47,28,171
2021-10-30 16:00:00,57,46,10,6,42,50,211
2021-10-30 17:00:00,54,37,7,7,60,34,199
2021-10-30 18:00:00,50,31,9,2,70,35,197
2021-10-30 19:00:00,69,49,8,8,31,39,204
2021-10-30 20:00:00,47,23,8,5,68,38,189
2021-10-30 21:00:00,54,26,4,6,44,41,175
2021-10-30 22:00:00,37,24,5,3,33,30,132
2021-10-30 23:00:00,34,12,3,3,29,17,98
2021-10-31 00:00:00,55,21,7,9,64,46,202
2021-10-31 01:00:00,37,19,3,2,32,20,113
2021-10-31 02:00:00,38,16,3,6,35,24,122
2021-10-31 03:00:00,47,28,9,6,18,30,138
2021-10-31 04:00:00,41,17,8,1,43,20,130
2021-10-31 05:00:00,56,41,6,2,54,29,188
2021-10-31 06:00:00,53,22,12,2,58,30,177
2021-10-31 07:00:00,56,33,7,8,47,27,178
2021-10-31 08:00:00,44,29,7,2,26,32,140
2021-10-31 09:00:00,48,33,7,5,27,25,145
2021-10-31 10:00:00,37,14,5,4,55,23,138
2021-10-31 11:00:00,48,38,6,6,38,33,169
2021-10-31 12:00:00,47,15,6,5,35,33,141
2021-10-31 13:00:00,46,44,11,2,36,44,183
2021-10-31 14:00:00,59,47,7,2,49,31,195
2021-10-31 15:00:00,45,36,9,5,41,38,174
2021-10-31 16:00:00,54,31,11,6,44,32,178
2021-10-31 17:00:00,46,33,3,7,44,31,164
2021-10-31 18:00:00,65,22,12,6,37,45,187
2021-10-31 19:00:00,51,37,6,7,33,42,176
2021-10-31 20:00:00,62,34,6,8,81,48,239
2021-10-31 21:00:00,46,40,8,3,45,25,167
2021-10-31 22:00:00,35,15,4,6,49,30,139
2021-10-31 23:00:00,29,13,6,3,33,16,100
2021-11-01 00:00:00,63,38,11,3,39,45,199
2021-11-01 01:00:00,28,13,3,2,38,22,106
2021-11-01 02:00:00,36,23,6,1,36,26,128
2021-11-01 03:00:00,42,21,6,1,39,19,128
2021-11-01 04:00:00,41,23,9,2,56,29,160
2021-11-01 05:00:00,52,34,3,6,50,29,174
2021-11-01 06:00:00,69,40,8,9,44,36,206
2021-11-01 07:00:00,63,39,7,6,46,35,196
2021-11-01 08:00:00,45,39,9,4,35,42,174
2021-11-01 09:00:00,44,35,10,4,46,35,174
2021-11-01 10:00:00,45,26,3,2,30,34,140
2021-11-01 11:00:00,46,27,6,4,57,38,178
2021-11-01 12:00:00,52,19,10,2,55,37,175
2021-11-01 13:00:00,57,36,10,4,34,36,177
2021-11-01 14:00:00,52,41,10,2,66,31,202
2021-11-01 15:00:00,65,33,12,3,41,46,200
2021-11-01 16:00:00,66,35,6,12,78,48,245
2021-11-01 17:00:00,61,46,11,4,35,41,198
2021-11-01 18:00:00,49,45,13,8,36,46,197
2021-11-01 19:00:00,80,38,12,6,64,38,238
2021-11-01 20:00:00,52,34,12,3,68,38,207
2021-11-01 21:00:00,52,48,6,3,51,33,193
2021-11-01 22:00:00,41,25,7,4,36,25,138
2021-11-01 23:00:00,41,23,7,6,30,20,127
2021-11-02 00:00:00,82,34,8,11,70,52,257
2021-11-02 01:00:00,47,28,3,3,34,33,148
2021-11-02 02:00:00,62,42,6,4,32,34,180
2021-11-02 03:00:00,51,22,5,6,65,27,176
2021-11-02 04:00:00,62,26,13,7,47,44,199
